2015-04-05 12:05:50, -0.02143
2015-04-05 12:06:50, -0.02146
2015-04-05 12:07:49, -0.02210
2015-04-05 12:08:49, -0.02166
2015-04-05 12:09:48, -0.02180
2015-04-05 12:10:48, -0.02216
2015-04-05 12:11:47, -0.02132
2015-04-05 12:12:47, -0.02162
2015-04-05 12:13:46, -0.02170
2015-04-05 12:14:46, -0.02179
2015-04-05 12:15:45, -0.02159
2015-04-05 12:16:45, -0.02186
2015-04-05 12:17:44, -0.02223
2015-04-05 12:18:44, -0.02222
2015-04-05 12:19:43, -0.02164
2015-04-05 12:20:43, -0.02180
2015-04-05 12:21:42, -0.02209
2015-04-05 12:22:42, -0.02172
2015-04-05 12:23:41, -0.02219
2015-04-05 12:24:41, -0.02199
2015-04-05 12:25:40, -0.02169
2015-04-05 12:26:40, -0.02174
2015-04-05 12:27:39, -0.02199
2015-04-05 12:28:38, -0.02223
2015-04-05 12:29:38, -0.02168
2015-04-05 12:30:37, -0.02216
2015-04-05 12:31:37, -0.02221
2015-04-05 12:32:36, -0.02197
2015-04-05 12:33:36, -0.02225
2015-04-05 12:34:35, -0.02190
2015-04-05 12:35:35, -0.02237
2015-04-05 12:36:34, -0.02176
2015-04-05 12:37:34, -0.02200
2015-04-05 12:38:33, -0.02171
2015-04-05 12:39:33, -0.02214
2015-04-05 12:40:32, -0.02215
2015-04-05 12:41:32, -0.02228
2015-04-05 12:42:31, -0.02204
2015-04-05 12:43:31, -0.02225
2015-04-05 12:44:30, -0.02231
2015-04-05 12:45:30, -0.02212
2015-04-05 12:46:29, -0.02162
2015-04-05 12:47:29, -0.02181
2015-04-05 12:48:28, -0.02197
2015-04-05 12:49:28, -0.02180
2015-04-05 12:50:27, -0.02162
2015-04-05 12:51:27, -0.02212
2015-04-05 12:52:26, -0.02206
2015-04-05 12:53:26, -0.02161
2015-04-05 12:54:25, -0.02174
2015-04-05 12:55:25, -0.02208
2015-04-05 12:56:24, -0.02257
2015-04-05 12:57:23, -0.02216
2015-04-05 12:58:23, -0.02234
2015-04-05 12:59:22, -0.02218
2015-04-05 13:00:22, -0.02239
2015-04-05 13:01:21, -0.02246
2015-04-05 13:02:21, -0.02227
2015-04-05 13:03:20, -0.02244
2015-04-05 13:04:20, -0.02193
2015-04-05 13:05:19, -0.02212
2015-04-05 13:06:19, -0.02202
2015-04-05 13:07:18, -0.02170
2015-04-05 13:08:18, -0.02236
2015-04-05 13:09:17, -0.02150
2015-04-05 13:10:17, -0.02181
2015-04-05 13:11:16, -0.02253
2015-04-05 13:12:16, -0.02180
2015-04-05 13:13:15, -0.02234
2015-04-05 13:14:15, -0.02252
2015-04-05 13:15:14, -0.02184
2015-04-05 13:16:14, -0.02226
2015-04-05 13:17:13, -0.02189
2015-04-05 13:18:13, -0.02198
2015-04-05 13:19:12, -0.02201
2015-04-05 13:20:12, -0.02153
2015-04-05 13:21:11, -0.02183
2015-04-05 13:22:11, -0.02188
2015-04-05 13:23:10, -0.02187
2015-04-05 13:24:09, -0.02161
2015-04-05 13:25:09, -0.02252
2015-04-05 13:26:08, -0.02240
2015-04-05 13:27:08, -0.02190
2015-04-05 13:28:07, -0.02180
2015-04-05 13:29:07, -0.02226
2015-04-05 13:30:06, -0.02238
2015-04-05 13:31:06, -0.02220
2015-04-05 13:32:05, -0.02208
2015-04-05 13:33:05, -0.02143
2015-04-05 13:34:04, -0.02132
2015-04-05 13:35:04, -0.02217
2015-04-05 13:36:03, -0.02201
2015-04-05 13:37:03, -0.02191
2015-04-05 13:38:02, -0.02226
2015-04-05 13:39:02, -0.02206
2015-04-05 13:40:01, -0.02178
2015-04-05 13:41:01, -0.02299
2015-04-05 13:42:00, -0.02227
2015-04-05 13:43:00, -0.02202
2015-04-05 13:43:59, -0.02232
2015-04-05 13:44:59, -0.02203
2015-04-05 13:45:58, -0.02202
2015-04-05 13:46:58, -0.02218
2015-04-05 13:47:57, -0.02205
2015-04-05 13:48:57, -0.02226
2015-04-05 13:49:56, -0.02150
2015-04-05 13:50:55, -0.02209
2015-04-05 13:51:55, -0.02178
2015-04-05 13:52:54, -0.02214
2015-04-05 13:53:54, -0.02181
2015-04-05 13:54:53, -0.02193
2015-04-05 13:55:53, -0.02220
2015-04-05 13:56:52, -0.02207
2015-04-05 13:57:52, -0.02177
2015-04-05 13:58:51, -0.02223
2015-04-05 13:59:51, -0.02211
2015-04-05 14:00:50, -0.02164
2015-04-05 14:01:50, -0.02200
2015-04-05 14:02:49, -0.02226
2015-04-05 14:03:49, -0.02142
2015-04-05 14:04:48, -0.02222
2015-04-05 14:05:48, -0.02235
2015-04-05 14:06:47, -0.02184
2015-04-05 14:07:47, -0.02155
2015-04-05 14:08:46, -0.02177
2015-04-05 14:09:46, -0.02236
2015-04-05 14:10:45, -0.02203
2015-04-05 14:11:45, -0.02186
2015-04-05 14:12:44, -0.02138
2015-04-05 14:13:44, -0.02180
2015-04-05 14:14:43, -0.02195
2015-04-05 14:15:43, -0.02204
2015-04-05 14:16:42, -0.02218
2015-04-05 14:17:41, -0.02181
2015-04-05 14:18:41, -0.02211
2015-04-05 14:19:40, -0.02189
2015-04-05 14:20:40, -0.02211
2015-04-05 14:21:39, -0.02215
2015-04-05 14:22:39, -0.02246
2015-04-05 14:23:38, -0.02212
2015-04-05 14:24:38, -0.02198
2015-04-05 14:25:37, -0.02177
2015-04-05 14:26:37, -0.02242
2015-04-05 14:27:36, -0.02185
2015-04-05 14:28:36, -0.02238
2015-04-05 14:29:35, -0.02148
2015-04-05 14:30:35, -0.02213
2015-04-05 14:31:34, -0.02238
2015-04-05 14:32:34, -0.02173
2015-04-05 14:33:33, -0.02225
2015-04-05 14:34:33, -0.02183
2015-04-05 14:35:32, -0.02148
2015-04-05 14:36:32, -0.02211
2015-04-05 14:37:31, -0.02190
2015-04-05 14:38:31, -0.02195
2015-04-05 14:39:30, -0.02154
2015-04-05 14:40:30, -0.02157
2015-04-05 14:41:29, -0.02204
2015-04-05 14:42:29, -0.02222
2015-04-05 14:43:28, -0.02148
2015-04-05 14:44:27, -0.02222
2015-04-05 14:45:27, -0.02224
2015-04-05 14:46:26, -0.02221
2015-04-05 14:47:26, -0.02168
2015-04-05 14:48:25, -0.02216
2015-04-05 14:49:25, -0.02219
2015-04-05 14:50:24, -0.02206
2015-04-05 14:51:24, -0.02237
2015-04-05 14:52:23, -0.02232
2015-04-05 14:53:23, -0.02274
2015-04-05 14:54:22, -0.02185
2015-04-05 14:55:22, -0.02235
2015-04-05 14:56:21, -0.02215
2015-04-05 14:57:21, -0.02153
2015-04-05 14:58:20, -0.02205
2015-04-05 14:59:20, -0.02251
2015-04-05 15:00:19, -0.02178
2015-04-05 15:01:19, -0.02261
2015-04-05 15:02:18, -0.02245
2015-04-05 15:03:18, -0.02246
2015-04-05 15:04:17, -0.02195
2015-04-05 15:05:17, -0.02255
2015-04-05 15:06:16, -0.02275
2015-04-05 15:07:16, -0.02163
2015-04-05 15:08:15, -0.02244
2015-04-05 15:09:15, -0.02211
2015-04-05 15:10:14, -0.02234
2015-04-05 15:11:13, -0.02245
2015-04-05 15:12:13, -0.02236
2015-04-05 15:13:12, -0.02211
2015-04-05 15:14:12, -0.02222
2015-04-05 15:15:11, -0.02207
2015-04-05 15:16:11, -0.02201
2015-04-05 15:17:10, -0.02171
2015-04-05 15:18:10, -0.02163
2015-04-05 15:19:09, -0.02177
2015-04-05 15:20:09, -0.02134
2015-04-05 15:21:08, -0.02219
2015-04-05 15:22:08, -0.02210
2015-04-05 15:23:07, -0.02171
2015-04-05 15:24:07, -0.02183
2015-04-05 15:25:06, -0.02133
2015-04-05 15:26:06, -0.02206
2015-04-05 15:27:05, -0.02209
2015-04-05 15:28:05, -0.02274
2015-04-05 15:29:04, -0.02096
2015-04-05 15:30:04, -0.02202
2015-04-05 15:31:03, -0.02166
2015-04-05 15:32:03, -0.02172
2015-04-05 15:33:02, -0.02241
2015-04-05 15:34:02, -0.02188
2015-04-05 15:35:01, -0.02187
2015-04-05 15:36:01, -0.02208
2015-04-05 15:37:00, -0.02215
2015-04-05 15:37:59, -0.02193
2015-04-05 15:38:59, -0.02184
2015-04-05 15:39:58, -0.02201
2015-04-05 15:40:58, -0.02171
2015-04-05 15:41:57, -0.02236
2015-04-05 15:42:57, -0.02194
2015-04-05 15:43:56, -0.02212
2015-04-05 15:44:56, -0.02181
2015-04-05 15:45:55, -0.02224
2015-04-05 15:46:55, -0.02150
2015-04-05 15:47:54, -0.02210
2015-04-05 15:48:54, -0.02152
2015-04-05 15:49:53, -0.02164
2015-04-05 15:50:53, -0.02186
2015-04-05 15:51:52, -0.02182
2015-04-05 15:52:52, -0.02220
2015-04-05 15:53:51, -0.02218
2015-04-05 15:54:51, -0.02165
2015-04-05 15:55:50, -0.02169
2015-04-05 15:56:50, -0.02221
2015-04-05 15:57:49, -0.02150
2015-04-05 15:58:49, -0.02231
2015-04-05 15:59:48, -0.02176
2015-04-05 16:00:48, -0.02194
2015-04-05 16:01:47, -0.02226
2015-04-05 16:02:47, -0.02209
2015-04-05 16:03:46, -0.02130
2015-04-05 16:04:45, -0.02160
2015-04-05 16:05:45, -0.02162
2015-04-05 16:06:44, -0.02148
2015-04-05 16:07:44, -0.02120
2015-04-05 16:08:43, -0.02166
2015-04-05 16:09:43, -0.02243
2015-04-05 16:10:42, -0.02186
2015-04-05 16:11:42, -0.02125
2015-04-05 16:12:41, -0.02155
2015-04-05 16:13:41, -0.02133
2015-04-05 16:14:40, -0.02153
2015-04-05 16:15:40, -0.02156
2015-04-05 16:16:39, -0.02146
2015-04-05 16:17:39, -0.02196
2015-04-05 16:18:38, -0.02213
2015-04-05 16:19:38, -0.02228
2015-04-05 16:20:37, -0.02153
2015-04-05 16:21:37, -0.02183
2015-04-05 16:22:36, -0.02166
2015-04-05 16:23:36, -0.02184
2015-04-05 16:24:35, -0.02241
2015-04-05 16:25:35, -0.02214
2015-04-05 16:26:34, -0.02249
2015-04-05 16:27:34, -0.02176
2015-04-05 16:28:33, -0.02180
2015-04-05 16:29:33, -0.02234
2015-04-05 16:30:32, -0.02221
2015-04-05 16:31:31, -0.02228
2015-04-05 16:32:31, -0.02174
2015-04-05 16:33:30, -0.02190
2015-04-05 16:34:30, -0.02150
2015-04-05 16:35:29, -0.02227
2015-04-05 16:36:29, -0.02188
2015-04-05 16:37:28, -0.02162
2015-04-05 16:38:28, -0.02186
2015-04-05 16:39:27, -0.02255
2015-04-05 16:40:27, -0.02189
2015-04-05 16:41:26, -0.02204
2015-04-05 16:42:26, -0.02224
2015-04-05 16:43:25, -0.02192
2015-04-05 16:44:25, -0.02226
2015-04-05 16:45:24, -0.02147
2015-04-05 16:46:24, -0.02185
2015-04-05 16:47:23, -0.02254
2015-04-05 16:48:23, -0.02272
2015-04-05 16:49:22, -0.02221
2015-04-05 16:50:22, -0.02216
2015-04-05 16:51:21, -0.02224
2015-04-05 16:52:21, -0.02182
2015-04-05 16:53:20, -0.02225
2015-04-05 16:54:20, -0.02237
2015-04-05 16:55:19, -0.02263
2015-04-05 16:56:19, -0.02209
2015-04-05 16:57:18, -0.02246
2015-04-05 16:58:18, -0.02248
2015-04-05 16:59:17, -0.02212
2015-04-05 17:00:16, -0.02170
2015-04-05 17:01:16, -0.02203
2015-04-05 17:02:15, -0.02249
2015-04-05 17:03:15, -0.02199
2015-04-05 17:04:14, -0.02208
2015-04-05 17:05:14, -0.02236
2015-04-05 17:06:13, -0.02141
2015-04-05 17:07:13, -0.02180
2015-04-05 17:08:12, -0.02215
2015-04-05 17:09:12, -0.02190
2015-04-05 17:10:11, -0.02198
2015-04-05 17:11:11, -0.02167
2015-04-05 17:12:10, -0.02209
2015-04-05 17:13:10, -0.02148
2015-04-05 17:14:09, -0.02209
2015-04-05 17:15:09, -0.02193
2015-04-05 17:16:08, -0.02181
2015-04-05 17:17:08, -0.02136
2015-04-05 17:18:07, -0.02125
2015-04-05 17:19:07, -0.02211
2015-04-05 17:20:06, -0.02151
2015-04-05 17:21:06, -0.02248
2015-04-05 17:22:05, -0.02153
2015-04-05 17:23:05, -0.02163
2015-04-05 17:24:04, -0.02208
2015-04-05 17:25:04, -0.02218
2015-04-05 17:26:03, -0.02201
2015-04-05 17:27:02, -0.02240
2015-04-05 17:28:02, -0.02208
2015-04-05 17:29:01, -0.02216
2015-04-05 17:30:01, -0.02225
2015-04-05 17:31:00, -0.02123
2015-04-05 17:32:00, -0.02219
2015-04-05 17:32:59, -0.02211
2015-04-05 17:33:59, -0.02134
2015-04-05 17:34:58, -0.02208
2015-04-05 17:35:58, -0.02187
2015-04-05 17:36:57, -0.02228
2015-04-05 17:37:57, -0.02171
2015-04-05 17:38:56, -0.02241
2015-04-05 17:39:56, -0.02207
2015-04-05 17:40:55, -0.02174
2015-04-05 17:41:55, -0.02219
2015-04-05 17:42:54, -0.02189
2015-04-05 17:43:54, -0.02194
2015-04-05 17:44:53, -0.02169
2015-04-05 17:45:53, -0.02177
2015-04-05 17:46:52, -0.02215
2015-04-05 17:47:52, -0.02109
2015-04-05 17:48:51, -0.02215
2015-04-05 17:49:51, -0.02208
2015-04-05 17:50:50, -0.02171
2015-04-05 17:51:50, -0.02226
2015-04-05 17:52:49, -0.02254
2015-04-05 17:53:48, -0.02230
2015-04-05 17:54:48, -0.02252
2015-04-05 17:55:47, -0.02196
2015-04-05 17:56:47, -0.02181
2015-04-05 17:57:46, -0.02290
2015-04-05 17:58:46, -0.02247
2015-04-05 17:59:45, -0.02163
2015-04-05 18:00:45, -0.02158
2015-04-05 18:01:44, -0.02235
2015-04-05 18:02:44, -0.02230
2015-04-05 18:03:43, -0.02174
2015-04-05 18:04:43, -0.02151
2015-04-05 18:05:42, -0.02167
2015-04-05 18:06:42, -0.02167
2015-04-05 18:07:41, -0.02175
2015-04-05 18:08:41, -0.02176
2015-04-05 18:09:40, -0.02183
2015-04-05 18:10:40, -0.02162
2015-04-05 18:11:39, -0.02151
2015-04-05 18:12:39, -0.02137
2015-04-05 18:13:38, -0.02224
2015-04-05 18:14:38, -0.02176
2015-04-05 18:15:37, -0.02184
2015-04-05 18:16:37, -0.02189
2015-04-05 18:17:36, -0.02239
2015-04-05 18:18:36, -0.02240
2015-04-05 18:19:35, -0.02181
2015-04-05 18:20:34, -0.02240
2015-04-05 18:21:34, -0.02178
2015-04-05 18:22:33, -0.02188
2015-04-05 18:23:33, -0.02208
2015-04-05 18:24:32, -0.02167
2015-04-05 18:25:32, -0.02146
2015-04-05 18:26:31, -0.02190
2015-04-05 18:27:31, -0.02187
2015-04-05 18:28:30, -0.02181
2015-04-05 18:29:30, -0.02187
2015-04-05 18:30:29, -0.02191
2015-04-05 18:31:29, -0.02168
2015-04-05 18:32:28, -0.02233
2015-04-05 18:33:28, -0.02155
2015-04-05 18:34:27, -0.02163
2015-04-05 18:35:27, -0.02185
2015-04-05 18:36:26, -0.02214
2015-04-05 18:37:26, -0.02196
2015-04-05 18:38:25, -0.02171
2015-04-05 18:39:25, -0.02235
2015-04-05 18:40:24, -0.02189
2015-04-05 18:41:24, -0.02207
2015-04-05 18:42:23, -0.02195
2015-04-05 18:43:23, -0.02171
2015-04-05 18:44:22, -0.02272
2015-04-05 18:45:22, -0.02231
2015-04-05 18:46:21, -0.02173
2015-04-05 18:47:20, -0.02189
2015-04-05 18:48:20, -0.02180
2015-04-05 18:49:19, -0.02240
2015-04-05 18:50:19, -0.02226
2015-04-05 18:51:18, -0.02195
2015-04-05 18:52:18, -0.02214
2015-04-05 18:53:17, -0.02173
2015-04-05 18:54:17, -0.02234
2015-04-05 18:55:16, -0.02169
2015-04-05 18:56:16, -0.02218
2015-04-05 18:57:15, -0.02136
2015-04-05 18:58:15, -0.02197
2015-04-05 18:59:14, -0.02163
2015-04-05 19:00:14, -0.02232
2015-04-05 19:01:13, -0.02158
2015-04-05 19:02:13, -0.02200
2015-04-05 19:03:12, -0.02159
2015-04-05 19:04:12, -0.02197
2015-04-05 19:05:11, -0.02161
2015-04-05 19:06:11, -0.02162
2015-04-05 19:07:10, -0.02176
2015-04-05 19:08:10, -0.02163
2015-04-05 19:09:09, -0.02140
2015-04-05 19:10:09, -0.02206
2015-04-05 19:11:08, -0.02101
2015-04-05 19:12:08, -0.02228
2015-04-05 19:13:07, -0.02228
2015-04-05 19:14:06, -0.02158
2015-04-05 19:15:06, -0.02201
2015-04-05 19:16:05, -0.02145
2015-04-05 19:17:05, -0.02219
2015-04-05 19:18:04, -0.02200
2015-04-05 19:19:04, -0.02183
2015-04-05 19:20:03, -0.02220
2015-04-05 19:21:03, -0.02138
2015-04-05 19:22:02, -0.02207
2015-04-05 19:23:02, -0.02159
2015-04-05 19:24:01, -0.02152
2015-04-05 19:25:01, -0.02202
2015-04-05 19:26:00, -0.02149
2015-04-05 19:27:00, -0.02197
2015-04-05 19:27:59, -0.02158
2015-04-05 19:28:59, -0.02128
2015-04-05 19:29:58, -0.02161
2015-04-05 19:30:58, -0.02117
2015-04-05 19:31:57, -0.02197
2015-04-05 19:32:57, -0.02188
2015-04-05 19:33:56, -0.02110
2015-04-05 19:34:56, -0.02204
2015-04-05 19:35:55, -0.02191
2015-04-05 19:36:55, -0.02178
2015-04-05 19:37:54, -0.02140
2015-04-05 19:38:54, -0.02162
2015-04-05 19:39:53, -0.02195
2015-04-05 19:40:52, -0.02210
2015-04-05 19:41:52, -0.02216
2015-04-05 19:42:51, -0.02097
2015-04-05 19:43:51, -0.02111
2015-04-05 19:44:50, -0.02143
2015-04-05 19:45:50, -0.02175
2015-04-05 19:46:49, -0.02116
2015-04-05 19:47:49, -0.02148
2015-04-05 19:48:48, -0.02135
2015-04-05 19:49:48, -0.02142
2015-04-05 19:50:47, -0.02241
2015-04-05 19:51:47, -0.02205
2015-04-05 19:52:46, -0.02210
2015-04-05 19:53:46, -0.02173
2015-04-05 19:54:45, -0.02188
2015-04-05 19:55:45, -0.02203
2015-04-05 19:56:44, -0.02217
2015-04-05 19:57:44, -0.02263
2015-04-05 19:58:43, -0.02223
2015-04-05 19:59:43, -0.02182
2015-04-05 20:00:42, -0.02198
2015-04-05 20:01:42, -0.02133
2015-04-05 20:02:41, -0.02184
2015-04-05 20:03:41, -0.02198
2015-04-05 20:04:40, -0.02178
2015-04-05 20:05:40, -0.02191
2015-04-05 20:06:39, -0.02213
2015-04-05 20:07:38, -0.02205
2015-04-05 20:08:38, -0.02184
2015-04-05 20:09:37, -0.02203
2015-04-05 20:10:37, -0.02147
2015-04-05 20:11:36, -0.02150
2015-04-05 20:12:36, -0.02124
2015-04-05 20:13:35, -0.02180
2015-04-05 20:14:35, -0.02166
2015-04-05 20:15:34, -0.02192
2015-04-05 20:16:34, -0.02231
2015-04-05 20:17:33, -0.02207
2015-04-05 20:18:33, -0.02167
2015-04-05 20:19:32, -0.02142
2015-04-05 20:20:32, -0.02219
2015-04-05 20:21:31, -0.02179
2015-04-05 20:22:31, -0.02222
2015-04-05 20:23:30, -0.02190
2015-04-05 20:24:30, -0.02263
2015-04-05 20:25:29, -0.02171
2015-04-05 20:26:29, -0.02187
2015-04-05 20:27:28, -0.02208
2015-04-05 20:28:28, -0.02203
2015-04-05 20:29:27, -0.02251
2015-04-05 20:30:27, -0.02239
2015-04-05 20:31:26, -0.02260
2015-04-05 20:32:26, -0.02251
2015-04-05 20:33:25, -0.02190
2015-04-05 20:34:24, -0.02192
2015-04-05 20:35:24, -0.02159
2015-04-05 20:36:23, -0.02138
2015-04-05 20:37:23, -0.02170
2015-04-05 20:38:22, -0.02198
2015-04-05 20:39:22, -0.02177
2015-04-05 20:40:21, -0.02215
2015-04-05 20:41:21, -0.02217
2015-04-05 20:42:20, -0.02216
2015-04-05 20:43:20, -0.02163
2015-04-05 20:44:19, -0.02200
2015-04-05 20:45:19, -0.02232
2015-04-05 20:46:18, -0.02194
2015-04-05 20:47:18, -0.02198
2015-04-05 20:48:17, -0.02218
2015-04-05 20:49:17, -0.02232
2015-04-05 20:50:16, -0.02233
2015-04-05 20:51:16, -0.02196
2015-04-05 20:52:15, -0.02234
2015-04-05 20:53:15, -0.02240
2015-04-05 20:54:14, -0.02188
2015-04-05 20:55:14, -0.02183
2015-04-05 20:56:13, -0.02184
2015-04-05 20:57:13, -0.02203
2015-04-05 20:58:12, -0.02227
2015-04-05 20:59:12, -0.02219
2015-04-05 21:00:11, -0.02188
2015-04-05 21:01:10, -0.02238
2015-04-05 21:02:10, -0.02237
2015-04-05 21:03:09, -0.02198
2015-04-05 21:04:09, -0.02214
2015-04-05 21:05:08, -0.02189
2015-04-05 21:06:08, -0.02225
2015-04-05 21:07:07, -0.02158
2015-04-05 21:08:07, -0.02224
2015-04-05 21:09:06, -0.02192
2015-04-05 21:10:06, -0.02117
2015-04-05 21:11:05, -0.02194
2015-04-05 21:12:05, -0.02199
2015-04-05 21:13:04, -0.02183
2015-04-05 21:14:04, -0.02171
2015-04-05 21:15:03, -0.02179
2015-04-05 21:16:03, -0.02220
2015-04-05 21:17:02, -0.02168
2015-04-05 21:18:02, -0.02196
2015-04-05 21:19:01, -0.02183
2015-04-05 21:20:01, -0.02152
2015-04-05 21:21:00, -0.02173
2015-04-05 21:22:00, -0.02125
2015-04-05 21:22:59, -0.02163
2015-04-05 21:23:59, -0.02179
2015-04-05 21:24:58, -0.02126
2015-04-05 21:25:58, -0.02095
2015-04-05 21:26:57, -0.02157
2015-04-05 21:27:57, -0.02205
2015-04-05 21:28:56, -0.02124
2015-04-05 21:29:55, -0.02128
2015-04-05 21:30:55, -0.02080
2015-04-05 21:31:54, -0.02104
2015-04-05 21:32:54, -0.02152
2015-04-05 21:33:53, -0.02083
2015-04-05 21:34:53, -0.02102
2015-04-05 21:35:52, -0.02120
2015-04-05 21:36:52, -0.02183
2015-04-05 21:37:51, -0.02138
2015-04-05 21:38:51, -0.02113
2015-04-05 21:39:50, -0.02146
2015-04-05 21:40:50, -0.02172
2015-04-05 21:41:49, -0.02103
2015-04-05 21:42:49, -0.02176
2015-04-05 21:43:48, -0.02164
2015-04-05 21:44:48, -0.02073
2015-04-05 21:45:47, -0.02111
2015-04-05 21:46:47, -0.02131
2015-04-05 21:47:46, -0.02132
2015-04-05 21:48:46, -0.02172
2015-04-05 21:49:45, -0.02137
2015-04-05 21:50:45, -0.02156
2015-04-05 21:51:44, -0.02098
2015-04-05 21:52:44, -0.02094
2015-04-05 21:53:43, -0.02131
2015-04-05 21:54:43, -0.02201
2015-04-05 21:55:42, -0.02105
2015-04-05 21:56:41, -0.02138
2015-04-05 21:57:41, -0.02167
2015-04-05 21:58:40, -0.02164
2015-04-05 21:59:40, -0.02154
2015-04-05 22:00:39, -0.02192
2015-04-05 22:01:39, -0.02181
2015-04-05 22:02:38, -0.02189
2015-04-05 22:03:38, -0.02167
2015-04-05 22:04:37, -0.02188
2015-04-05 22:05:37, -0.02142
2015-04-05 22:06:36, -0.02168
2015-04-05 22:07:36, -0.02129
2015-04-05 22:08:35, -0.02180
2015-04-05 22:09:35, -0.02230
2015-04-05 22:10:34, -0.02238
2015-04-05 22:11:34, -0.02209
2015-04-05 22:12:33, -0.02168
2015-04-05 22:13:33, -0.02140
2015-04-05 22:14:32, -0.02209
2015-04-05 22:15:32, -0.02160
2015-04-05 22:16:31, -0.02186
2015-04-05 22:17:31, -0.02242
2015-04-05 22:18:30, -0.02210
2015-04-05 22:19:30, -0.02192
2015-04-05 22:20:29, -0.02190
2015-04-05 22:21:29, -0.02264
2015-04-05 22:22:28, -0.02257
2015-04-05 22:23:27, -0.02192
2015-04-05 22:24:27, -0.02253
2015-04-05 22:25:26, -0.02175
2015-04-05 22:26:26, -0.02130
2015-04-05 22:27:25, -0.02157
2015-04-05 22:28:25, -0.02184
2015-04-05 22:29:24, -0.02186
2015-04-05 22:30:24, -0.02164
2015-04-05 22:31:23, -0.02159
2015-04-05 22:32:23, -0.02168
2015-04-05 22:33:22, -0.02180
2015-04-05 22:34:22, -0.02153
2015-04-05 22:35:21, -0.02156
2015-04-05 22:36:21, -0.02199
2015-04-05 22:37:20, -0.02086
2015-04-05 22:38:20, -0.02142
2015-04-05 22:39:19, -0.02178
2015-04-05 22:40:19, -0.02161
2015-04-05 22:41:18, -0.02151
2015-04-05 22:42:18, -0.02125
2015-04-05 22:43:17, -0.02165
2015-04-05 22:44:17, -0.02109
2015-04-05 22:45:16, -0.02184
2015-04-05 22:46:16, -0.02202
2015-04-05 22:47:15, -0.02138
2015-04-05 22:48:15, -0.02144
2015-04-05 22:49:14, -0.02224
2015-04-05 22:50:13, -0.02239
2015-04-05 22:51:13, -0.02180
2015-04-05 22:52:12, -0.02154
2015-04-05 22:53:12, -0.02141
2015-04-05 22:54:11, -0.02101
2015-04-05 22:55:11, -0.02147
2015-04-05 22:56:10, -0.02188
2015-04-05 22:57:10, -0.02142
2015-04-05 22:58:09, -0.02184
2015-04-05 22:59:09, -0.02082
2015-04-05 23:00:08, -0.02135
2015-04-05 23:01:08, -0.02116
2015-04-05 23:02:07, -0.02166
2015-04-05 23:03:07, -0.02148
2015-04-05 23:04:06, -0.02099
2015-04-05 23:05:06, -0.02109
2015-04-05 23:06:05, -0.02144
2015-04-05 23:07:05, -0.02119
2015-04-05 23:08:04, -0.02132
2015-04-05 23:09:04, -0.02163
2015-04-05 23:10:03, -0.02166
2015-04-05 23:11:03, -0.02178
2015-04-05 23:12:02, -0.02102
2015-04-05 23:13:02, -0.02165
2015-04-05 23:14:01, -0.02086
2015-04-05 23:15:01, -0.02145
2015-04-05 23:16:00, -0.02116
2015-04-05 23:16:59, -0.02193
2015-04-05 23:17:59, -0.02058
2015-04-05 23:18:58, -0.02110
2015-04-05 23:19:58, -0.02142
2015-04-05 23:20:57, -0.02216
2015-04-05 23:21:57, -0.02112
2015-04-05 23:22:56, -0.02093
2015-04-05 23:23:56, -0.02158
2015-04-05 23:24:55, -0.02091
2015-04-05 23:25:55, -0.02057
2015-04-05 23:26:54, -0.02149
2015-04-05 23:27:54, -0.02112
2015-04-05 23:28:53, -0.02140
2015-04-05 23:29:53, -0.02188
2015-04-05 23:30:52, -0.02143
2015-04-05 23:31:52, -0.02124
2015-04-05 23:32:51, -0.02102
2015-04-05 23:33:51, -0.02152
2015-04-05 23:34:50, -0.02139
2015-04-05 23:35:50, -0.02150
2015-04-05 23:36:49, -0.02170
2015-04-05 23:37:49, -0.02138
2015-04-05 23:38:48, -0.02103
2015-04-05 23:39:48, -0.02136
2015-04-05 23:40:47, -0.02118
2015-04-05 23:41:47, -0.02178
2015-04-05 23:42:46, -0.02155
2015-04-05 23:43:45, -0.02154
2015-04-05 23:44:45, -0.02071
2015-04-05 23:45:44, -0.02148
2015-04-05 23:46:44, -0.02114
2015-04-05 23:47:43, -0.02106
2015-04-05 23:48:43, -0.02122
2015-04-05 23:49:42, -0.02227
2015-04-05 23:50:42, -0.02139
2015-04-05 23:51:41, -0.02161
2015-04-05 23:52:41, -0.02055
2015-04-05 23:53:40, -0.02106
2015-04-05 23:54:40, -0.02109
2015-04-05 23:55:39, -0.02167
2015-04-05 23:56:39, -0.02167
2015-04-05 23:57:38, -0.02136
2015-04-05 23:58:38, -0.02144
2015-04-05 23:59:37, -0.02138
2015-04-06 00:00:37, -0.02149
2015-04-06 00:01:36, -0.02146
2015-04-06 00:02:36, -0.02065
2015-04-06 00:03:35, -0.02122
2015-04-06 00:04:35, -0.02141
2015-04-06 00:05:34, -0.02139
2015-04-06 00:06:34, -0.02085
2015-04-06 00:07:33, -0.02118
2015-04-06 00:08:33, -0.02174
2015-04-06 00:09:32, -0.02098
2015-04-06 00:10:31, -0.02105
2015-04-06 00:11:31, -0.02152
2015-04-06 00:12:30, -0.02111
2015-04-06 00:13:30, -0.02121
2015-04-06 00:14:29, -0.02151
