2015-02-05 22:18:16, -0.01897
2015-02-05 22:19:16, -0.01857
2015-02-05 22:20:15, -0.01830
2015-02-05 22:21:15, -0.01804
2015-02-05 22:22:14, -0.01856
2015-02-05 22:23:14, -0.01813
2015-02-05 22:24:13, -0.01892
2015-02-05 22:25:13, -0.01842
2015-02-05 22:26:12, -0.01828
2015-02-05 22:27:12, -0.01857
2015-02-05 22:28:11, -0.01797
2015-02-05 22:29:11, -0.01860
2015-02-05 22:30:10, -0.01821
2015-02-05 22:31:10, -0.01865
2015-02-05 22:32:09, -0.01808
2015-02-05 22:33:09, -0.01814
2015-02-05 22:34:08, -0.01829
2015-02-05 22:35:08, -0.01818
2015-02-05 22:36:07, -0.01853
2015-02-05 22:37:07, -0.01844
2015-02-05 22:38:06, -0.01811
2015-02-05 22:39:05, -0.01838
2015-02-05 22:40:05, -0.01814
2015-02-05 22:41:04, -0.01805
2015-02-05 22:42:04, -0.01876
2015-02-05 22:43:03, -0.01843
2015-02-05 22:44:03, -0.01838
2015-02-05 22:45:02, -0.01906
2015-02-05 22:46:02, -0.01854
2015-02-05 22:47:01, -0.01914
2015-02-05 22:48:01, -0.01821
2015-02-05 22:49:00, -0.01840
2015-02-05 22:50:00, -0.01888
2015-02-05 22:50:59, -0.01882
2015-02-05 22:51:59, -0.01779
2015-02-05 22:52:58, -0.01850
2015-02-05 22:53:58, -0.01855
2015-02-05 22:54:57, -0.01815
2015-02-05 22:55:57, -0.01875
2015-02-05 22:56:56, -0.01842
2015-02-05 22:57:56, -0.01848
2015-02-05 22:58:55, -0.01844
2015-02-05 22:59:55, -0.01848
2015-02-05 23:00:54, -0.01839
2015-02-05 23:01:54, -0.01855
2015-02-05 23:02:53, -0.01814
2015-02-05 23:03:53, -0.01803
2015-02-05 23:04:52, -0.01778
2015-02-05 23:05:52, -0.01769
2015-02-05 23:06:51, -0.01891
2015-02-05 23:07:51, -0.01814
2015-02-05 23:08:50, -0.01867
2015-02-05 23:09:49, -0.01836
2015-02-05 23:10:49, -0.01829
2015-02-05 23:11:48, -0.01871
2015-02-05 23:12:48, -0.01827
2015-02-05 23:13:47, -0.01846
2015-02-05 23:14:47, -0.01853
2015-02-05 23:15:46, -0.01803
2015-02-05 23:16:46, -0.01831
2015-02-05 23:17:45, -0.01792
2015-02-05 23:18:45, -0.01911
2015-02-05 23:19:44, -0.01850
2015-02-05 23:20:44, -0.01844
2015-02-05 23:21:43, -0.01941
2015-02-05 23:22:43, -0.01842
2015-02-05 23:23:42, -0.01803
2015-02-05 23:24:42, -0.01838
2015-02-05 23:25:41, -0.01833
2015-02-05 23:26:41, -0.01809
2015-02-05 23:27:40, -0.01804
2015-02-05 23:28:40, -0.01797
2015-02-05 23:29:39, -0.01881
2015-02-05 23:30:39, -0.01810
2015-02-05 23:31:38, -0.01805
2015-02-05 23:32:38, -0.01798
2015-02-05 23:33:37, -0.01803
2015-02-05 23:34:37, -0.01855
2015-02-05 23:35:36, -0.01861
2015-02-05 23:36:36, -0.01811
2015-02-05 23:37:35, -0.01866
2015-02-05 23:38:35, -0.01793
2015-02-05 23:39:34, -0.01820
2015-02-05 23:40:33, -0.01804
2015-02-05 23:41:33, -0.01744
2015-02-05 23:42:32, -0.01696
2015-02-05 23:43:32, -0.01704
2015-02-05 23:44:31, -0.01675
2015-02-05 23:45:31, -0.01755
2015-02-05 23:46:30, -0.01778
2015-02-05 23:47:30, -0.01752
2015-02-05 23:48:29, -0.01679
2015-02-05 23:49:29, -0.01691
2015-02-05 23:50:28, -0.01665
2015-02-05 23:51:28, -0.01731
2015-02-05 23:52:27, -0.01670
2015-02-05 23:53:27, -0.01699
2015-02-05 23:54:26, -0.01647
2015-02-05 23:55:26, -0.01721
2015-02-05 23:56:25, -0.01779
2015-02-05 23:57:25, -0.01762
2015-02-05 23:58:24, -0.01751
2015-02-05 23:59:24, -0.01737
2015-02-06 00:00:23, -0.01689
2015-02-06 00:01:23, -0.01672
2015-02-06 00:02:22, -0.01645
2015-02-06 00:03:22, -0.01621
2015-02-06 00:04:21, -0.01625
2015-02-06 00:05:21, -0.01690
2015-02-06 00:06:20, -0.01715
2015-02-06 00:07:20, -0.01729
2015-02-06 00:08:19, -0.01702
2015-02-06 00:09:18, -0.01670
2015-02-06 00:10:18, -0.01692
2015-02-06 00:11:17, -0.01694
2015-02-06 00:12:17, -0.01672
2015-02-06 00:13:16, -0.01638
2015-02-06 00:14:16, -0.01700
2015-02-06 00:15:15, -0.01639
2015-02-06 00:16:15, -0.01679
2015-02-06 00:17:14, -0.01666
2015-02-06 00:18:14, -0.01671
2015-02-06 00:19:13, -0.01700
2015-02-06 00:20:13, -0.01659
2015-02-06 00:21:12, -0.01655
2015-02-06 00:22:12, -0.01616
2015-02-06 00:23:11, -0.01571
2015-02-06 00:24:11, -0.01540
2015-02-06 00:25:10, -0.01619
2015-02-06 00:26:10, -0.01608
2015-02-06 00:27:09, -0.01613
2015-02-06 00:28:09, -0.01665
2015-02-06 00:29:08, -0.01625
2015-02-06 00:30:08, -0.01644
2015-02-06 00:31:07, -0.01636
2015-02-06 00:32:07, -0.01666
2015-02-06 00:33:06, -0.01650
2015-02-06 00:34:06, -0.01638
2015-02-06 00:35:05, -0.01680
2015-02-06 00:36:05, -0.01628
2015-02-06 00:37:04, -0.01589
2015-02-06 00:38:03, -0.01592
2015-02-06 00:39:03, -0.01662
2015-02-06 00:40:02, -0.01593
2015-02-06 00:41:02, -0.01573
2015-02-06 00:42:01, -0.01604
2015-02-06 00:43:01, -0.01584
2015-02-06 00:44:00, -0.01553
2015-02-06 00:45:00, -0.01550
2015-02-06 00:45:59, -0.01617
2015-02-06 00:46:59, -0.01594
2015-02-06 00:47:58, -0.01656
2015-02-06 00:48:58, -0.01646
2015-02-06 00:49:57, -0.01612
2015-02-06 00:50:57, -0.01581
2015-02-06 00:51:56, -0.01624
2015-02-06 00:52:56, -0.01630
2015-02-06 00:53:55, -0.01595
2015-02-06 00:54:55, -0.01629
2015-02-06 00:55:54, -0.01619
2015-02-06 00:56:54, -0.01535
2015-02-06 00:57:53, -0.01561
2015-02-06 00:58:53, -0.01605
2015-02-06 00:59:52, -0.01516
2015-02-06 01:00:52, -0.01550
2015-02-06 01:01:51, -0.01523
2015-02-06 01:02:51, -0.01622
2015-02-06 01:03:50, -0.01568
2015-02-06 01:04:49, -0.01639
2015-02-06 01:05:49, -0.01665
2015-02-06 01:06:48, -0.01562
2015-02-06 01:07:48, -0.01655
2015-02-06 01:08:47, -0.01660
2015-02-06 01:09:47, -0.01635
2015-02-06 01:10:46, -0.01669
2015-02-06 01:11:46, -0.01663
2015-02-06 01:12:45, -0.01697
2015-02-06 01:13:45, -0.01699
2015-02-06 01:14:44, -0.01779
2015-02-06 01:15:44, -0.01739
2015-02-06 01:16:43, -0.01691
2015-02-06 01:17:43, -0.01706
2015-02-06 01:18:42, -0.01707
2015-02-06 01:19:42, -0.01673
2015-02-06 01:20:41, -0.01654
2015-02-06 01:21:41, -0.01762
2015-02-06 01:22:40, -0.01693
2015-02-06 01:23:40, -0.01672
2015-02-06 01:24:39, -0.01729
2015-02-06 01:25:39, -0.01708
2015-02-06 01:26:38, -0.01735
2015-02-06 01:27:38, -0.01719
2015-02-06 01:28:37, -0.01716
2015-02-06 01:29:37, -0.01680
2015-02-06 01:30:36, -0.01695
2015-02-06 01:31:36, -0.01688
2015-02-06 01:32:35, -0.01717
2015-02-06 01:33:34, -0.01678
2015-02-06 01:34:34, -0.01724
2015-02-06 01:35:33, -0.01704
2015-02-06 01:36:33, -0.01719
2015-02-06 01:37:32, -0.01739
2015-02-06 01:38:32, -0.01651
2015-02-06 01:39:31, -0.01753
2015-02-06 01:40:31, -0.01679
2015-02-06 01:41:30, -0.01721
2015-02-06 01:42:30, -0.01714
2015-02-06 01:43:29, -0.01739
2015-02-06 01:44:29, -0.01687
2015-02-06 01:45:28, -0.01682
2015-02-06 01:46:28, -0.01681
2015-02-06 01:47:27, -0.01704
2015-02-06 01:48:27, -0.01722
2015-02-06 01:49:26, -0.01724
2015-02-06 01:50:26, -0.01669
2015-02-06 01:51:25, -0.01680
2015-02-06 01:52:25, -0.01663
2015-02-06 01:53:24, -0.01631
2015-02-06 01:54:24, -0.01649
2015-02-06 01:55:23, -0.01657
2015-02-06 01:56:23, -0.01721
2015-02-06 01:57:22, -0.01650
2015-02-06 01:58:22, -0.01680
2015-02-06 01:59:21, -0.01703
2015-02-06 02:00:21, -0.01738
2015-02-06 02:01:20, -0.01721
2015-02-06 02:02:19, -0.01740
2015-02-06 02:03:19, -0.01703
2015-02-06 02:04:18, -0.01670
2015-02-06 02:05:18, -0.01702
2015-02-06 02:06:17, -0.01666
2015-02-06 02:07:17, -0.01758
2015-02-06 02:08:16, -0.01765
2015-02-06 02:09:16, -0.01739
2015-02-06 02:10:15, -0.01731
2015-02-06 02:11:15, -0.01730
2015-02-06 02:12:14, -0.01728
2015-02-06 02:13:14, -0.01755
2015-02-06 02:14:13, -0.01697
2015-02-06 02:15:13, -0.01734
2015-02-06 02:16:12, -0.01733
2015-02-06 02:17:12, -0.01707
2015-02-06 02:18:11, -0.01722
2015-02-06 02:19:11, -0.01736
2015-02-06 02:20:10, -0.01755
2015-02-06 02:21:10, -0.01730
2015-02-06 02:22:09, -0.01738
2015-02-06 02:23:09, -0.01690
2015-02-06 02:24:08, -0.01674
2015-02-06 02:25:08, -0.01734
2015-02-06 02:26:07, -0.01685
2015-02-06 02:27:07, -0.01691
2015-02-06 02:28:06, -0.01713
2015-02-06 02:29:06, -0.01790
2015-02-06 02:30:05, -0.01729
2015-02-06 02:31:04, -0.01720
2015-02-06 02:32:04, -0.01742
2015-02-06 02:33:03, -0.01763
2015-02-06 02:34:03, -0.01703
2015-02-06 02:35:02, -0.01724
2015-02-06 02:36:02, -0.01785
2015-02-06 02:37:01, -0.01750
2015-02-06 02:38:01, -0.01725
2015-02-06 02:39:00, -0.01729
2015-02-06 02:40:00, -0.01778
2015-02-06 02:40:59, -0.01695
2015-02-06 02:41:59, -0.01716
2015-02-06 02:42:58, -0.01747
2015-02-06 02:43:58, -0.01689
2015-02-06 02:44:57, -0.01722
2015-02-06 02:45:57, -0.01674
2015-02-06 02:46:56, -0.01735
2015-02-06 02:47:56, -0.01789
2015-02-06 02:48:55, -0.01732
2015-02-06 02:49:55, -0.01698
2015-02-06 02:50:54, -0.01747
2015-02-06 02:51:54, -0.01716
2015-02-06 02:52:53, -0.01752
2015-02-06 02:53:53, -0.01772
2015-02-06 02:54:52, -0.01701
2015-02-06 02:55:52, -0.01728
2015-02-06 02:56:51, -0.01752
2015-02-06 02:57:51, -0.01755
2015-02-06 02:58:50, -0.01718
2015-02-06 02:59:49, -0.01725
2015-02-06 03:00:49, -0.01715
2015-02-06 03:01:48, -0.01688
2015-02-06 03:02:48, -0.01701
2015-02-06 03:03:47, -0.01647
2015-02-06 03:04:47, -0.01723
2015-02-06 03:05:46, -0.01687
2015-02-06 03:06:46, -0.01643
2015-02-06 03:07:45, -0.01717
2015-02-06 03:08:45, -0.01714
2015-02-06 03:09:44, -0.01771
2015-02-06 03:10:44, -0.01710
2015-02-06 03:11:43, -0.01659
2015-02-06 03:12:43, -0.01713
2015-02-06 03:13:42, -0.01748
2015-02-06 03:14:42, -0.01711
2015-02-06 03:15:41, -0.01738
2015-02-06 03:16:41, -0.01726
2015-02-06 03:17:40, -0.01725
2015-02-06 03:18:40, -0.01749
2015-02-06 03:19:39, -0.01748
2015-02-06 03:20:39, -0.01784
2015-02-06 03:21:38, -0.01799
2015-02-06 03:22:38, -0.01739
2015-02-06 03:23:37, -0.01802
2015-02-06 03:24:37, -0.01701
2015-02-06 03:25:36, -0.01772
2015-02-06 03:26:36, -0.01763
2015-02-06 03:27:35, -0.01751
2015-02-06 03:28:34, -0.01730
2015-02-06 03:29:34, -0.01714
2015-02-06 03:30:33, -0.01735
2015-02-06 03:31:33, -0.01735
2015-02-06 03:32:32, -0.01741
2015-02-06 03:33:32, -0.01743
2015-02-06 03:34:31, -0.01741
2015-02-06 03:35:31, -0.01766
2015-02-06 03:36:30, -0.01746
2015-02-06 03:37:30, -0.01705
2015-02-06 03:38:29, -0.01741
2015-02-06 03:39:29, -0.01836
2015-02-06 03:40:28, -0.01770
2015-02-06 03:41:28, -0.01779
2015-02-06 03:42:27, -0.01779
2015-02-06 03:43:27, -0.01779
2015-02-06 03:44:26, -0.01732
2015-02-06 03:45:26, -0.01738
2015-02-06 03:46:25, -0.01700
2015-02-06 03:47:25, -0.01772
2015-02-06 03:48:24, -0.01738
2015-02-06 03:49:24, -0.01802
2015-02-06 03:50:23, -0.01719
2015-02-06 03:51:23, -0.01755
2015-02-06 03:52:22, -0.01759
2015-02-06 03:53:22, -0.01795
2015-02-06 03:54:21, -0.01772
2015-02-06 03:55:21, -0.01759
2015-02-06 03:56:20, -0.01766
2015-02-06 03:57:20, -0.01756
2015-02-06 03:58:19, -0.01852
2015-02-06 03:59:18, -0.01758
2015-02-06 04:00:18, -0.01725
2015-02-06 04:01:17, -0.01783
2015-02-06 04:02:17, -0.01776
2015-02-06 04:03:16, -0.01769
2015-02-06 04:04:16, -0.01837
2015-02-06 04:05:15, -0.01852
2015-02-06 04:06:15, -0.01808
2015-02-06 04:07:14, -0.01768
2015-02-06 04:08:14, -0.01769
2015-02-06 04:09:13, -0.01773
2015-02-06 04:10:13, -0.01812
2015-02-06 04:11:12, -0.01779
2015-02-06 04:12:12, -0.01775
2015-02-06 04:13:11, -0.01844
2015-02-06 04:14:11, -0.01825
2015-02-06 04:15:10, -0.01736
2015-02-06 04:16:10, -0.01767
2015-02-06 04:17:09, -0.01768
2015-02-06 04:18:09, -0.01750
2015-02-06 04:19:08, -0.01784
2015-02-06 04:20:08, -0.01805
2015-02-06 04:21:07, -0.01753
2015-02-06 04:22:07, -0.01827
2015-02-06 04:23:06, -0.01746
2015-02-06 04:24:06, -0.01778
2015-02-06 04:25:05, -0.01774
2015-02-06 04:26:05, -0.01795
2015-02-06 04:27:04, -0.01779
2015-02-06 04:28:03, -0.01804
2015-02-06 04:29:03, -0.01857
2015-02-06 04:30:02, -0.01778
2015-02-06 04:31:02, -0.01739
2015-02-06 04:32:01, -0.01754
2015-02-06 04:33:01, -0.01813
2015-02-06 04:34:00, -0.01776
2015-02-06 04:35:00, -0.01822
2015-02-06 04:35:59, -0.01788
2015-02-06 04:36:59, -0.01785
2015-02-06 04:37:58, -0.01816
2015-02-06 04:38:58, -0.01844
2015-02-06 04:39:57, -0.01831
2015-02-06 04:40:57, -0.01816
2015-02-06 04:41:56, -0.01797
2015-02-06 04:42:56, -0.01759
2015-02-06 04:43:55, -0.01805
2015-02-06 04:44:55, -0.01769
2015-02-06 04:45:54, -0.01824
2015-02-06 04:46:54, -0.01808
2015-02-06 04:47:53, -0.01810
2015-02-06 04:48:53, -0.01796
2015-02-06 04:49:52, -0.01829
2015-02-06 04:50:52, -0.01754
2015-02-06 04:51:51, -0.01766
2015-02-06 04:52:51, -0.01792
2015-02-06 04:53:50, -0.01814
2015-02-06 04:54:50, -0.01789
2015-02-06 04:55:49, -0.01760
2015-02-06 04:56:49, -0.01785
2015-02-06 04:57:48, -0.01823
2015-02-06 04:58:47, -0.01773
2015-02-06 04:59:47, -0.01750
2015-02-06 05:00:46, -0.01748
2015-02-06 05:01:46, -0.01774
2015-02-06 05:02:45, -0.01715
2015-02-06 05:03:45, -0.01783
2015-02-06 05:04:44, -0.01729
2015-02-06 05:05:44, -0.01765
2015-02-06 05:06:43, -0.01774
2015-02-06 05:07:43, -0.01830
2015-02-06 05:08:42, -0.01849
2015-02-06 05:09:42, -0.01759
2015-02-06 05:10:41, -0.01745
2015-02-06 05:11:41, -0.01801
2015-02-06 05:12:40, -0.01775
2015-02-06 05:13:40, -0.01726
2015-02-06 05:14:39, -0.01737
2015-02-06 05:15:39, -0.01767
2015-02-06 05:16:38, -0.01771
2015-02-06 05:17:38, -0.01774
2015-02-06 05:18:37, -0.01787
2015-02-06 05:19:37, -0.01778
2015-02-06 05:20:36, -0.01824
2015-02-06 05:21:36, -0.01764
2015-02-06 05:22:35, -0.01794
2015-02-06 05:23:35, -0.01768
2015-02-06 05:24:34, -0.01758
2015-02-06 05:25:34, -0.01749
2015-02-06 05:26:33, -0.01824
2015-02-06 05:27:32, -0.01771
2015-02-06 05:28:32, -0.01757
2015-02-06 05:29:31, -0.01749
2015-02-06 05:30:31, -0.01666
2015-02-06 05:31:30, -0.01698
2015-02-06 05:32:30, -0.01767
2015-02-06 05:33:29, -0.01771
2015-02-06 05:34:29, -0.01787
2015-02-06 05:35:28, -0.01816
2015-02-06 05:36:28, -0.01752
2015-02-06 05:37:27, -0.01764
2015-02-06 05:38:27, -0.01750
2015-02-06 05:39:26, -0.01736
2015-02-06 05:40:26, -0.01741
2015-02-06 05:41:25, -0.01735
2015-02-06 05:42:25, -0.01856
2015-02-06 05:43:24, -0.01785
2015-02-06 05:44:24, -0.01723
2015-02-06 05:45:23, -0.01688
2015-02-06 05:46:23, -0.01698
2015-02-06 05:47:22, -0.01708
2015-02-06 05:48:22, -0.01748
2015-02-06 05:49:21, -0.01664
2015-02-06 05:50:21, -0.01706
2015-02-06 05:51:20, -0.01758
2015-02-06 05:52:20, -0.01693
2015-02-06 05:53:19, -0.01688
2015-02-06 05:54:19, -0.01680
2015-02-06 05:55:18, -0.01699
2015-02-06 05:56:17, -0.01640
2015-02-06 05:57:17, -0.01621
2015-02-06 05:58:16, -0.01728
2015-02-06 05:59:16, -0.01691
2015-02-06 06:00:15, -0.01642
2015-02-06 06:01:15, -0.01674
2015-02-06 06:02:14, -0.01645
2015-02-06 06:03:14, -0.01636
2015-02-06 06:04:13, -0.01643
2015-02-06 06:05:13, -0.01646
2015-02-06 06:06:12, -0.01648
2015-02-06 06:07:12, -0.01662
2015-02-06 06:08:11, -0.01673
2015-02-06 06:09:11, -0.01672
2015-02-06 06:10:10, -0.01684
2015-02-06 06:11:10, -0.01747
2015-02-06 06:12:09, -0.01779
2015-02-06 06:13:09, -0.01748
2015-02-06 06:14:08, -0.01717
2015-02-06 06:15:08, -0.01687
2015-02-06 06:16:07, -0.01751
2015-02-06 06:17:07, -0.01692
2015-02-06 06:18:06, -0.01673
2015-02-06 06:19:06, -0.01721
2015-02-06 06:20:05, -0.01675
2015-02-06 06:21:05, -0.01693
2015-02-06 06:22:04, -0.01735
2015-02-06 06:23:04, -0.01674
2015-02-06 06:24:03, -0.01639
2015-02-06 06:25:02, -0.01662
2015-02-06 06:26:02, -0.01666
2015-02-06 06:27:01, -0.01688
2015-02-06 06:28:01, -0.01681
2015-02-06 06:29:00, -0.01694
2015-02-06 06:30:00, -0.01668
2015-02-06 06:30:59, -0.01619
2015-02-06 06:31:59, -0.01701
2015-02-06 06:32:58, -0.01643
2015-02-06 06:33:58, -0.01688
2015-02-06 06:34:57, -0.01727
2015-02-06 06:35:57, -0.01685
2015-02-06 06:36:56, -0.01671
2015-02-06 06:37:56, -0.01661
2015-02-06 06:38:55, -0.01631
2015-02-06 06:39:55, -0.01652
2015-02-06 06:40:54, -0.01689
2015-02-06 06:41:54, -0.01682
2015-02-06 06:42:53, -0.01643
2015-02-06 06:43:53, -0.01665
2015-02-06 06:44:52, -0.01725
2015-02-06 06:45:52, -0.01705
2015-02-06 06:46:51, -0.01686
2015-02-06 06:47:51, -0.01691
2015-02-06 06:48:50, -0.01737
2015-02-06 06:49:50, -0.01661
2015-02-06 06:50:49, -0.01700
2015-02-06 06:51:49, -0.01673
2015-02-06 06:52:48, -0.01744
2015-02-06 06:53:47, -0.01649
2015-02-06 06:54:47, -0.01694
2015-02-06 06:55:46, -0.01686
2015-02-06 06:56:46, -0.01639
2015-02-06 06:57:45, -0.01685
2015-02-06 06:58:45, -0.01676
2015-02-06 06:59:44, -0.01703
2015-02-06 07:00:44, -0.01744
2015-02-06 07:01:43, -0.01689
2015-02-06 07:02:43, -0.01679
2015-02-06 07:03:42, -0.01774
2015-02-06 07:04:42, -0.01709
2015-02-06 07:05:41, -0.01636
2015-02-06 07:06:41, -0.01698
2015-02-06 07:07:40, -0.01696
2015-02-06 07:08:40, -0.01628
2015-02-06 07:09:39, -0.01672
2015-02-06 07:10:39, -0.01630
2015-02-06 07:11:38, -0.01645
2015-02-06 07:12:38, -0.01622
2015-02-06 07:13:37, -0.01737
2015-02-06 07:14:37, -0.01647
2015-02-06 07:15:36, -0.01704
2015-02-06 07:16:36, -0.01637
2015-02-06 07:17:35, -0.01671
2015-02-06 07:18:35, -0.01702
2015-02-06 07:19:34, -0.01648
2015-02-06 07:20:34, -0.01631
2015-02-06 07:21:33, -0.01634
2015-02-06 07:22:32, -0.01675
2015-02-06 07:23:32, -0.01661
2015-02-06 07:24:31, -0.01672
2015-02-06 07:25:31, -0.01721
2015-02-06 07:26:30, -0.01661
2015-02-06 07:27:30, -0.01650
2015-02-06 07:28:29, -0.01643
2015-02-06 07:29:29, -0.01665
2015-02-06 07:30:28, -0.01633
2015-02-06 07:31:28, -0.01656
2015-02-06 07:32:27, -0.01684
2015-02-06 07:33:27, -0.01664
2015-02-06 07:34:26, -0.01681
2015-02-06 07:35:26, -0.01647
2015-02-06 07:36:25, -0.01630
2015-02-06 07:37:25, -0.01666
2015-02-06 07:38:24, -0.01618
2015-02-06 07:39:24, -0.01634
2015-02-06 07:40:23, -0.01652
2015-02-06 07:41:23, -0.01693
2015-02-06 07:42:22, -0.01596
2015-02-06 07:43:22, -0.01617
2015-02-06 07:44:21, -0.01673
2015-02-06 07:45:21, -0.01670
2015-02-06 07:46:20, -0.01608
2015-02-06 07:47:20, -0.01643
2015-02-06 07:48:19, -0.01652
2015-02-06 07:49:18, -0.01623
2015-02-06 07:50:18, -0.01615
2015-02-06 07:51:17, -0.01635
2015-02-06 07:52:17, -0.01662
2015-02-06 07:53:16, -0.01658
2015-02-06 07:54:16, -0.01708
2015-02-06 07:55:15, -0.01691
2015-02-06 07:56:15, -0.01632
2015-02-06 07:57:14, -0.01670
2015-02-06 07:58:14, -0.01730
2015-02-06 07:59:13, -0.01645
2015-02-06 08:00:13, -0.01624
2015-02-06 08:01:12, -0.01672
2015-02-06 08:02:12, -0.01651
2015-02-06 08:03:11, -0.01679
2015-02-06 08:04:11, -0.01698
2015-02-06 08:05:10, -0.01686
2015-02-06 08:06:10, -0.01653
2015-02-06 08:07:09, -0.01659
2015-02-06 08:08:09, -0.01681
2015-02-06 08:09:08, -0.01656
2015-02-06 08:10:08, -0.01596
2015-02-06 08:11:07, -0.01693
2015-02-06 08:12:07, -0.01673
2015-02-06 08:13:06, -0.01701
2015-02-06 08:14:06, -0.01696
2015-02-06 08:15:05, -0.01700
2015-02-06 08:16:05, -0.01669
2015-02-06 08:17:04, -0.01672
2015-02-06 08:18:03, -0.01659
2015-02-06 08:19:03, -0.01644
2015-02-06 08:20:02, -0.01606
2015-02-06 08:21:02, -0.01711
2015-02-06 08:22:01, -0.01657
2015-02-06 08:23:01, -0.01675
2015-02-06 08:24:00, -0.01750
2015-02-06 08:25:00, -0.01725
2015-02-06 08:25:59, -0.01751
2015-02-06 08:26:59, -0.01775
2015-02-06 08:27:58, -0.01729
2015-02-06 08:28:58, -0.01755
2015-02-06 08:29:57, -0.01727
2015-02-06 08:30:57, -0.01739
2015-02-06 08:31:56, -0.01720
2015-02-06 08:32:56, -0.01670
2015-02-06 08:33:55, -0.01695
2015-02-06 08:34:55, -0.01724
2015-02-06 08:35:54, -0.01627
2015-02-06 08:36:54, -0.01685
2015-02-06 08:37:53, -0.01662
2015-02-06 08:38:53, -0.01677
2015-02-06 08:39:52, -0.01737
2015-02-06 08:40:52, -0.01671
2015-02-06 08:41:51, -0.01688
2015-02-06 08:42:51, -0.01687
2015-02-06 08:43:50, -0.01666
2015-02-06 08:44:50, -0.01660
2015-02-06 08:45:49, -0.01641
2015-02-06 08:46:48, -0.01637
2015-02-06 08:47:48, -0.01690
2015-02-06 08:48:47, -0.01684
2015-02-06 08:49:47, -0.01712
2015-02-06 08:50:46, -0.01673
2015-02-06 08:51:46, -0.01769
2015-02-06 08:52:45, -0.01700
2015-02-06 08:53:45, -0.01678
2015-02-06 08:54:44, -0.01678
2015-02-06 08:55:44, -0.01723
2015-02-06 08:56:43, -0.01701
2015-02-06 08:57:43, -0.01628
2015-02-06 08:58:42, -0.01666
2015-02-06 08:59:42, -0.01605
2015-02-06 09:00:41, -0.01652
2015-02-06 09:01:41, -0.01577
2015-02-06 09:02:40, -0.01606
2015-02-06 09:03:40, -0.01571
2015-02-06 09:04:39, -0.01601
2015-02-06 09:05:39, -0.01606
2015-02-06 09:06:38, -0.01639
2015-02-06 09:07:38, -0.01553
2015-02-06 09:08:37, -0.01579
2015-02-06 09:09:37, -0.01588
2015-02-06 09:10:36, -0.01569
2015-02-06 09:11:36, -0.01581
2015-02-06 09:12:35, -0.01593
2015-02-06 09:13:35, -0.01607
2015-02-06 09:14:34, -0.01600
2015-02-06 09:15:33, -0.01621
2015-02-06 09:16:33, -0.01643
2015-02-06 09:17:32, -0.01655
2015-02-06 09:18:32, -0.01591
2015-02-06 09:19:31, -0.01668
2015-02-06 09:20:31, -0.01669
2015-02-06 09:21:30, -0.01636
2015-02-06 09:22:30, -0.01674
2015-02-06 09:23:29, -0.01720
2015-02-06 09:24:29, -0.01702
2015-02-06 09:25:28, -0.01710
2015-02-06 09:26:28, -0.01768
2015-02-06 09:27:27, -0.01712
2015-02-06 09:28:27, -0.01753
2015-02-06 09:29:26, -0.01755
2015-02-06 09:30:26, -0.01719
2015-02-06 09:31:25, -0.01754
2015-02-06 09:32:25, -0.01724
2015-02-06 09:33:24, -0.01767
2015-02-06 09:34:24, -0.01722
2015-02-06 09:35:23, -0.01799
2015-02-06 09:36:23, -0.01757
2015-02-06 09:37:22, -0.01774
2015-02-06 09:38:22, -0.01783
2015-02-06 09:39:21, -0.01726
2015-02-06 09:40:21, -0.01727
2015-02-06 09:41:20, -0.01677
2015-02-06 09:42:19, -0.01697
2015-02-06 09:43:19, -0.01758
2015-02-06 09:44:18, -0.01701
2015-02-06 09:45:18, -0.01709
2015-02-06 09:46:17, -0.01718
2015-02-06 09:47:17, -0.01753
2015-02-06 09:48:16, -0.01746
2015-02-06 09:49:16, -0.01771
2015-02-06 09:50:15, -0.01689
2015-02-06 09:51:15, -0.01697
2015-02-06 09:52:14, -0.01776
2015-02-06 09:53:14, -0.01838
2015-02-06 09:54:13, -0.01740
2015-02-06 09:55:13, -0.01741
2015-02-06 09:56:12, -0.01782
2015-02-06 09:57:12, -0.01766
2015-02-06 09:58:11, -0.01771
2015-02-06 09:59:11, -0.01754
2015-02-06 10:00:10, -0.01685
2015-02-06 10:01:10, -0.01761
2015-02-06 10:02:09, -0.01770
2015-02-06 10:03:09, -0.01729
2015-02-06 10:04:08, -0.01716
2015-02-06 10:05:08, -0.01749
2015-02-06 10:06:07, -0.01783
2015-02-06 10:07:07, -0.01765
2015-02-06 10:08:06, -0.01799
2015-02-06 10:09:06, -0.01742
2015-02-06 10:10:05, -0.01761
2015-02-06 10:11:04, -0.01725
2015-02-06 10:12:04, -0.01740
2015-02-06 10:13:03, -0.01813
2015-02-06 10:14:03, -0.01746
2015-02-06 10:15:02, -0.01717
2015-02-06 10:16:02, -0.01733
2015-02-06 10:17:01, -0.01723
2015-02-06 10:18:01, -0.01759
2015-02-06 10:19:00, -0.01733
2015-02-06 10:20:00, -0.01728
2015-02-06 10:20:59, -0.01773
2015-02-06 10:21:59, -0.01717
2015-02-06 10:22:58, -0.01719
2015-02-06 10:23:58, -0.01757
2015-02-06 10:24:57, -0.01699
2015-02-06 10:25:57, -0.01742
2015-02-06 10:26:56, -0.01723
