2015-02-17 23:22:38, -0.02115
2015-02-17 23:23:38, -0.02060
2015-02-17 23:24:37, -0.02062
2015-02-17 23:25:37, -0.02070
2015-02-17 23:26:36, -0.01976
2015-02-17 23:27:36, -0.01890
2015-02-17 23:28:35, -0.01915
2015-02-17 23:29:34, -0.01906
2015-02-17 23:30:34, -0.01901
2015-02-17 23:31:33, -0.01889
2015-02-17 23:32:33, -0.01965
2015-02-17 23:33:32, -0.01929
2015-02-17 23:34:32, -0.01893
2015-02-17 23:35:31, -0.01943
2015-02-17 23:36:31, -0.01922
2015-02-17 23:37:30, -0.01945
2015-02-17 23:38:30, -0.01880
2015-02-17 23:39:29, -0.01865
2015-02-17 23:40:29, -0.01968
2015-02-17 23:41:28, -0.01928
2015-02-17 23:42:28, -0.01945
2015-02-17 23:43:27, -0.01885
2015-02-17 23:44:27, -0.01947
2015-02-17 23:45:26, -0.01879
2015-02-17 23:46:26, -0.01852
2015-02-17 23:47:25, -0.01848
2015-02-17 23:48:25, -0.01873
2015-02-17 23:49:24, -0.01840
2015-02-17 23:50:24, -0.01852
2015-02-17 23:51:23, -0.01846
2015-02-17 23:52:23, -0.01938
2015-02-17 23:53:22, -0.01934
2015-02-17 23:54:22, -0.01886
2015-02-17 23:55:21, -0.01962
2015-02-17 23:56:21, -0.01923
2015-02-17 23:57:20, -0.01971
2015-02-17 23:58:20, -0.01908
2015-02-17 23:59:19, -0.01864
2015-02-18 00:00:18, -0.01873
2015-02-18 00:01:18, -0.01929
2015-02-18 00:02:17, -0.01912
2015-02-18 00:03:17, -0.01908
2015-02-18 00:04:16, -0.01902
2015-02-18 00:05:16, -0.01862
2015-02-18 00:06:15, -0.01857
2015-02-18 00:07:15, -0.01883
2015-02-18 00:08:14, -0.01871
2015-02-18 00:09:14, -0.01875
2015-02-18 00:10:13, -0.01868
2015-02-18 00:11:13, -0.01924
2015-02-18 00:12:12, -0.01947
2015-02-18 00:13:12, -0.01926
2015-02-18 00:14:11, -0.01904
2015-02-18 00:15:11, -0.01913
2015-02-18 00:16:10, -0.01930
2015-02-18 00:17:10, -0.01948
2015-02-18 00:18:09, -0.01925
2015-02-18 00:19:09, -0.01910
2015-02-18 00:20:08, -0.01881
2015-02-18 00:21:08, -0.01912
2015-02-18 00:22:07, -0.01842
2015-02-18 00:23:07, -0.01822
2015-02-18 00:24:06, -0.01868
2015-02-18 00:25:06, -0.01906
2015-02-18 00:26:05, -0.01887
2015-02-18 00:27:05, -0.01877
2015-02-18 00:28:04, -0.01963
2015-02-18 00:29:04, -0.01861
2015-02-18 00:30:03, -0.01902
2015-02-18 00:31:02, -0.01864
2015-02-18 00:32:02, -0.01804
2015-02-18 00:33:01, -0.01858
2015-02-18 00:34:01, -0.01897
2015-02-18 00:35:00, -0.01910
2015-02-18 00:36:00, -0.01905
2015-02-18 00:36:59, -0.01874
2015-02-18 00:37:59, -0.01888
2015-02-18 00:38:58, -0.01902
2015-02-18 00:39:58, -0.01878
2015-02-18 00:40:57, -0.01862
2015-02-18 00:41:57, -0.01812
2015-02-18 00:42:56, -0.01776
2015-02-18 00:43:56, -0.01830
2015-02-18 00:44:55, -0.01864
2015-02-18 00:45:55, -0.01822
2015-02-18 00:46:54, -0.01795
2015-02-18 00:47:54, -0.01846
2015-02-18 00:48:53, -0.01833
2015-02-18 00:49:53, -0.01870
2015-02-18 00:50:52, -0.01816
2015-02-18 00:51:52, -0.01854
2015-02-18 00:52:51, -0.01853
2015-02-18 00:53:51, -0.01868
2015-02-18 00:54:50, -0.01819
2015-02-18 00:55:50, -0.01873
2015-02-18 00:56:49, -0.01824
2015-02-18 00:57:49, -0.01848
2015-02-18 00:58:48, -0.01769
2015-02-18 00:59:47, -0.01792
2015-02-18 01:00:47, -0.01752
2015-02-18 01:01:46, -0.01752
2015-02-18 01:02:46, -0.01787
2015-02-18 01:03:45, -0.01733
2015-02-18 01:04:45, -0.01750
2015-02-18 01:05:44, -0.01704
2015-02-18 01:06:44, -0.01658
2015-02-18 01:07:43, -0.01681
2015-02-18 01:08:43, -0.01665
2015-02-18 01:09:42, -0.01708
2015-02-18 01:10:42, -0.01672
2015-02-18 01:11:41, -0.01672
2015-02-18 01:12:41, -0.01767
2015-02-18 01:13:40, -0.01728
2015-02-18 01:14:40, -0.01705
2015-02-18 01:15:39, -0.01702
2015-02-18 01:16:39, -0.01726
2015-02-18 01:17:38, -0.01740
2015-02-18 01:18:38, -0.01719
2015-02-18 01:19:37, -0.01773
2015-02-18 01:20:37, -0.01801
2015-02-18 01:21:36, -0.01714
2015-02-18 01:22:36, -0.01792
2015-02-18 01:23:35, -0.01740
2015-02-18 01:24:35, -0.01779
2015-02-18 01:25:34, -0.01857
2015-02-18 01:26:34, -0.01732
2015-02-18 01:27:33, -0.01771
2015-02-18 01:28:32, -0.01780
2015-02-18 01:29:32, -0.01741
2015-02-18 01:30:31, -0.01674
2015-02-18 01:31:31, -0.01768
2015-02-18 01:32:30, -0.01739
2015-02-18 01:33:30, -0.01687
2015-02-18 01:34:29, -0.01647
2015-02-18 01:35:29, -0.01733
2015-02-18 01:36:28, -0.01694
2015-02-18 01:37:28, -0.01730
2015-02-18 01:38:27, -0.01724
2015-02-18 01:39:27, -0.01742
2015-02-18 01:40:26, -0.01817
2015-02-18 01:41:26, -0.01731
2015-02-18 01:42:25, -0.01767
2015-02-18 01:43:25, -0.01765
2015-02-18 01:44:24, -0.01832
2015-02-18 01:45:24, -0.01783
2015-02-18 01:46:23, -0.01908
2015-02-18 01:47:23, -0.01822
2015-02-18 01:48:22, -0.01893
2015-02-18 01:49:22, -0.01894
2015-02-18 01:50:21, -0.01856
2015-02-18 01:51:21, -0.01849
2015-02-18 01:52:20, -0.01911
2015-02-18 01:53:20, -0.01862
2015-02-18 01:54:19, -0.01852
2015-02-18 01:55:19, -0.01922
2015-02-18 01:56:18, -0.01923
2015-02-18 01:57:18, -0.01926
2015-02-18 01:58:17, -0.01933
2015-02-18 01:59:16, -0.01895
2015-02-18 02:00:16, -0.01850
2015-02-18 02:01:15, -0.01832
2015-02-18 02:02:15, -0.01838
2015-02-18 02:03:14, -0.01835
2015-02-18 02:04:14, -0.01822
2015-02-18 02:05:13, -0.01922
2015-02-18 02:06:13, -0.01885
2015-02-18 02:07:12, -0.01871
2015-02-18 02:08:12, -0.01868
2015-02-18 02:09:11, -0.01832
2015-02-18 02:10:11, -0.01857
2015-02-18 02:11:10, -0.01865
2015-02-18 02:12:10, -0.01866
2015-02-18 02:13:09, -0.01851
2015-02-18 02:14:09, -0.01889
2015-02-18 02:15:08, -0.01843
2015-02-18 02:16:08, -0.01854
2015-02-18 02:17:07, -0.01875
2015-02-18 02:18:07, -0.01850
2015-02-18 02:19:06, -0.01820
2015-02-18 02:20:06, -0.01835
2015-02-18 02:21:05, -0.01834
2015-02-18 02:22:05, -0.01794
2015-02-18 02:23:04, -0.01796
2015-02-18 02:24:04, -0.01822
2015-02-18 02:25:03, -0.01866
2015-02-18 02:26:03, -0.01832
2015-02-18 02:27:02, -0.01814
2015-02-18 02:28:02, -0.01824
2015-02-18 02:29:01, -0.01812
2015-02-18 02:30:00, -0.01792
2015-02-18 02:31:00, -0.01813
2015-02-18 02:31:59, -0.01821
2015-02-18 02:32:59, -0.01811
2015-02-18 02:33:58, -0.01843
2015-02-18 02:34:58, -0.01765
2015-02-18 02:35:57, -0.01801
2015-02-18 02:36:57, -0.01693
2015-02-18 02:37:56, -0.01851
2015-02-18 02:38:56, -0.01806
2015-02-18 02:39:55, -0.01753
2015-02-18 02:40:55, -0.01805
2015-02-18 02:41:54, -0.01789
2015-02-18 02:42:54, -0.01772
2015-02-18 02:43:53, -0.01812
2015-02-18 02:44:53, -0.01792
2015-02-18 02:45:52, -0.01762
2015-02-18 02:46:52, -0.01734
2015-02-18 02:47:51, -0.01816
2015-02-18 02:48:51, -0.01858
2015-02-18 02:49:50, -0.01827
2015-02-18 02:50:50, -0.01800
2015-02-18 02:51:49, -0.01801
2015-02-18 02:52:49, -0.01818
2015-02-18 02:53:48, -0.01868
2015-02-18 02:54:48, -0.01803
2015-02-18 02:55:47, -0.01828
2015-02-18 02:56:47, -0.01777
2015-02-18 02:57:46, -0.01821
2015-02-18 02:58:46, -0.01845
2015-02-18 02:59:45, -0.01865
2015-02-18 03:00:44, -0.01830
2015-02-18 03:01:44, -0.01843
2015-02-18 03:02:43, -0.01822
2015-02-18 03:03:43, -0.01829
2015-02-18 03:04:42, -0.01756
2015-02-18 03:05:42, -0.01763
2015-02-18 03:06:41, -0.01847
2015-02-18 03:07:41, -0.01785
2015-02-18 03:08:40, -0.01829
2015-02-18 03:09:40, -0.01736
2015-02-18 03:10:39, -0.01741
2015-02-18 03:11:39, -0.01811
2015-02-18 03:12:38, -0.01801
2015-02-18 03:13:38, -0.01752
2015-02-18 03:14:37, -0.01771
2015-02-18 03:15:37, -0.01776
2015-02-18 03:16:36, -0.01795
2015-02-18 03:17:36, -0.01759
2015-02-18 03:18:35, -0.01770
2015-02-18 03:19:35, -0.01799
2015-02-18 03:20:34, -0.01790
2015-02-18 03:21:34, -0.01782
2015-02-18 03:22:33, -0.01806
2015-02-18 03:23:33, -0.01783
2015-02-18 03:24:32, -0.01756
2015-02-18 03:25:32, -0.01766
2015-02-18 03:26:31, -0.01777
2015-02-18 03:27:31, -0.01805
2015-02-18 03:28:30, -0.01827
2015-02-18 03:29:29, -0.01753
2015-02-18 03:30:29, -0.01799
2015-02-18 03:31:28, -0.01793
2015-02-18 03:32:28, -0.01767
2015-02-18 03:33:27, -0.01772
2015-02-18 03:34:27, -0.01811
2015-02-18 03:35:26, -0.01720
2015-02-18 03:36:26, -0.01761
2015-02-18 03:37:25, -0.01741
2015-02-18 03:38:25, -0.01714
2015-02-18 03:39:24, -0.01710
2015-02-18 03:40:24, -0.01691
2015-02-18 03:41:23, -0.01728
2015-02-18 03:42:23, -0.01758
2015-02-18 03:43:22, -0.01737
2015-02-18 03:44:22, -0.01686
2015-02-18 03:45:21, -0.01755
2015-02-18 03:46:21, -0.01801
2015-02-18 03:47:20, -0.01764
2015-02-18 03:48:20, -0.01728
2015-02-18 03:49:19, -0.01786
2015-02-18 03:50:19, -0.01767
2015-02-18 03:51:18, -0.01833
2015-02-18 03:52:18, -0.01768
2015-02-18 03:53:17, -0.01710
2015-02-18 03:54:17, -0.01757
2015-02-18 03:55:16, -0.01696
2015-02-18 03:56:16, -0.01795
2015-02-18 03:57:15, -0.01702
2015-02-18 03:58:15, -0.01785
2015-02-18 03:59:14, -0.01776
2015-02-18 04:00:13, -0.01767
2015-02-18 04:01:13, -0.01701
2015-02-18 04:02:12, -0.01737
2015-02-18 04:03:12, -0.01749
2015-02-18 04:04:11, -0.01717
2015-02-18 04:05:11, -0.01754
2015-02-18 04:06:10, -0.01690
2015-02-18 04:07:10, -0.01766
2015-02-18 04:08:09, -0.01704
2015-02-18 04:09:09, -0.01716
2015-02-18 04:10:08, -0.01707
2015-02-18 04:11:08, -0.01746
2015-02-18 04:12:07, -0.01756
2015-02-18 04:13:07, -0.01739
2015-02-18 04:14:06, -0.01682
2015-02-18 04:15:06, -0.01729
2015-02-18 04:16:05, -0.01676
2015-02-18 04:17:05, -0.01763
2015-02-18 04:18:04, -0.01754
2015-02-18 04:19:04, -0.01756
2015-02-18 04:20:03, -0.01709
2015-02-18 04:21:03, -0.01766
2015-02-18 04:22:02, -0.01710
2015-02-18 04:23:02, -0.01779
2015-02-18 04:24:01, -0.01736
2015-02-18 04:25:01, -0.01732
2015-02-18 04:26:00, -0.01748
2015-02-18 04:27:00, -0.01716
2015-02-18 04:27:59, -0.01810
2015-02-18 04:28:58, -0.01750
2015-02-18 04:29:58, -0.01685
2015-02-18 04:30:57, -0.01759
2015-02-18 04:31:57, -0.01715
2015-02-18 04:32:56, -0.01710
2015-02-18 04:33:56, -0.01684
2015-02-18 04:34:55, -0.01712
2015-02-18 04:35:55, -0.01728
2015-02-18 04:36:54, -0.01717
2015-02-18 04:37:54, -0.01724
2015-02-18 04:38:53, -0.01695
2015-02-18 04:39:53, -0.01747
2015-02-18 04:40:52, -0.01701
2015-02-18 04:41:52, -0.01716
2015-02-18 04:42:51, -0.01710
2015-02-18 04:43:51, -0.01749
2015-02-18 04:44:50, -0.01680
2015-02-18 04:45:50, -0.01699
2015-02-18 04:46:49, -0.01702
2015-02-18 04:47:49, -0.01688
2015-02-18 04:48:48, -0.01689
2015-02-18 04:49:48, -0.01660
2015-02-18 04:50:47, -0.01635
2015-02-18 04:51:47, -0.01684
2015-02-18 04:52:46, -0.01658
2015-02-18 04:53:46, -0.01690
2015-02-18 04:54:45, -0.01650
2015-02-18 04:55:45, -0.01727
2015-02-18 04:56:44, -0.01700
2015-02-18 04:57:43, -0.01649
2015-02-18 04:58:43, -0.01681
2015-02-18 04:59:42, -0.01622
2015-02-18 05:00:42, -0.01670
2015-02-18 05:01:41, -0.01654
2015-02-18 05:02:41, -0.01588
2015-02-18 05:03:40, -0.01611
2015-02-18 05:04:40, -0.01607
2015-02-18 05:05:39, -0.01622
2015-02-18 05:06:39, -0.01657
2015-02-18 05:07:38, -0.01647
2015-02-18 05:08:38, -0.01677
2015-02-18 05:09:37, -0.01646
2015-02-18 05:10:37, -0.01606
2015-02-18 05:11:36, -0.01660
2015-02-18 05:12:36, -0.01625
2015-02-18 05:13:35, -0.01655
2015-02-18 05:14:35, -0.01663
2015-02-18 05:15:34, -0.01690
2015-02-18 05:16:34, -0.01686
2015-02-18 05:17:33, -0.01653
2015-02-18 05:18:33, -0.01674
2015-02-18 05:19:32, -0.01641
2015-02-18 05:20:32, -0.01672
2015-02-18 05:21:31, -0.01688
2015-02-18 05:22:31, -0.01698
2015-02-18 05:23:30, -0.01699
2015-02-18 05:24:30, -0.01686
2015-02-18 05:25:29, -0.01738
2015-02-18 05:26:28, -0.01655
2015-02-18 05:27:28, -0.01694
2015-02-18 05:28:27, -0.01614
2015-02-18 05:29:27, -0.01682
2015-02-18 05:30:26, -0.01668
2015-02-18 05:31:26, -0.01671
2015-02-18 05:32:25, -0.01667
2015-02-18 05:33:25, -0.01670
2015-02-18 05:34:24, -0.01603
2015-02-18 05:35:24, -0.01677
2015-02-18 05:36:23, -0.01589
2015-02-18 05:37:23, -0.01685
2015-02-18 05:38:22, -0.01646
2015-02-18 05:39:22, -0.01627
2015-02-18 05:40:21, -0.01617
2015-02-18 05:41:21, -0.01594
2015-02-18 05:42:20, -0.01643
2015-02-18 05:43:20, -0.01591
2015-02-18 05:44:19, -0.01647
2015-02-18 05:45:19, -0.01637
2015-02-18 05:46:18, -0.01671
2015-02-18 05:47:18, -0.01663
2015-02-18 05:48:17, -0.01718
2015-02-18 05:49:17, -0.01626
2015-02-18 05:50:16, -0.01665
2015-02-18 05:51:16, -0.01680
2015-02-18 05:52:15, -0.01639
2015-02-18 05:53:15, -0.01611
2015-02-18 05:54:14, -0.01631
2015-02-18 05:55:13, -0.01644
2015-02-18 05:56:13, -0.01649
2015-02-18 05:57:12, -0.01749
2015-02-18 05:58:12, -0.01691
2015-02-18 05:59:11, -0.01701
2015-02-18 06:00:11, -0.01637
2015-02-18 06:01:10, -0.01653
2015-02-18 06:02:10, -0.01595
2015-02-18 06:03:09, -0.01698
2015-02-18 06:04:09, -0.01699
2015-02-18 06:05:08, -0.01738
2015-02-18 06:06:08, -0.01642
2015-02-18 06:07:07, -0.01700
2015-02-18 06:08:07, -0.01699
2015-02-18 06:09:06, -0.01709
2015-02-18 06:10:06, -0.01717
2015-02-18 06:11:05, -0.01740
2015-02-18 06:12:05, -0.01768
2015-02-18 06:13:04, -0.01672
2015-02-18 06:14:04, -0.01763
2015-02-18 06:15:03, -0.01739
2015-02-18 06:16:03, -0.01694
2015-02-18 06:17:02, -0.01727
2015-02-18 06:18:02, -0.01686
2015-02-18 06:19:01, -0.01664
2015-02-18 06:20:01, -0.01748
2015-02-18 06:21:00, -0.01751
2015-02-18 06:22:00, -0.01668
2015-02-18 06:22:59, -0.01640
2015-02-18 06:23:58, -0.01715
2015-02-18 06:24:58, -0.01672
2015-02-18 06:25:57, -0.01741
2015-02-18 06:26:57, -0.01732
2015-02-18 06:27:56, -0.01721
2015-02-18 06:28:56, -0.01732
2015-02-18 06:29:55, -0.01679
2015-02-18 06:30:55, -0.01683
2015-02-18 06:31:54, -0.01695
2015-02-18 06:32:54, -0.01672
2015-02-18 06:33:53, -0.01721
2015-02-18 06:34:53, -0.01658
2015-02-18 06:35:52, -0.01712
2015-02-18 06:36:52, -0.01713
2015-02-18 06:37:51, -0.01710
2015-02-18 06:38:51, -0.01641
2015-02-18 06:39:50, -0.01700
2015-02-18 06:40:50, -0.01669
2015-02-18 06:41:49, -0.01684
2015-02-18 06:42:49, -0.01700
2015-02-18 06:43:48, -0.01649
2015-02-18 06:44:48, -0.01682
2015-02-18 06:45:47, -0.01692
2015-02-18 06:46:47, -0.01733
2015-02-18 06:47:46, -0.01675
2015-02-18 06:48:46, -0.01709
2015-02-18 06:49:45, -0.01642
2015-02-18 06:50:45, -0.01726
2015-02-18 06:51:44, -0.01696
2015-02-18 06:52:43, -0.01756
2015-02-18 06:53:43, -0.01746
2015-02-18 06:54:42, -0.01765
2015-02-18 06:55:42, -0.01704
2015-02-18 06:56:41, -0.01719
2015-02-18 06:57:41, -0.01652
2015-02-18 06:58:40, -0.01651
2015-02-18 06:59:40, -0.01693
2015-02-18 07:00:39, -0.01674
2015-02-18 07:01:39, -0.01702
2015-02-18 07:02:38, -0.01723
2015-02-18 07:03:38, -0.01666
2015-02-18 07:04:37, -0.01742
2015-02-18 07:05:37, -0.01724
2015-02-18 07:06:36, -0.01671
2015-02-18 07:07:36, -0.01713
2015-02-18 07:08:35, -0.01713
2015-02-18 07:09:35, -0.01713
2015-02-18 07:10:34, -0.01730
2015-02-18 07:11:34, -0.01713
2015-02-18 07:12:33, -0.01728
2015-02-18 07:13:33, -0.01702
2015-02-18 07:14:32, -0.01729
2015-02-18 07:15:32, -0.01670
2015-02-18 07:16:31, -0.01735
2015-02-18 07:17:31, -0.01737
2015-02-18 07:18:30, -0.01707
2015-02-18 07:19:30, -0.01684
2015-02-18 07:20:29, -0.01691
2015-02-18 07:21:28, -0.01694
2015-02-18 07:22:28, -0.01655
2015-02-18 07:23:27, -0.01698
2015-02-18 07:24:27, -0.01715
2015-02-18 07:25:26, -0.01684
2015-02-18 07:26:26, -0.01679
2015-02-18 07:27:25, -0.01682
2015-02-18 07:28:25, -0.01664
2015-02-18 07:29:24, -0.01665
2015-02-18 07:30:24, -0.01713
2015-02-18 07:31:23, -0.01616
2015-02-18 07:32:23, -0.01646
2015-02-18 07:33:22, -0.01698
2015-02-18 07:34:22, -0.01706
2015-02-18 07:35:21, -0.01648
2015-02-18 07:36:21, -0.01720
2015-02-18 07:37:20, -0.01659
2015-02-18 07:38:20, -0.01656
2015-02-18 07:39:19, -0.01653
2015-02-18 07:40:19, -0.01652
2015-02-18 07:41:18, -0.01689
2015-02-18 07:42:18, -0.01685
2015-02-18 07:43:17, -0.01662
2015-02-18 07:44:17, -0.01720
2015-02-18 07:45:16, -0.01673
2015-02-18 07:46:16, -0.01720
2015-02-18 07:47:15, -0.01717
2015-02-18 07:48:14, -0.01695
2015-02-18 07:49:14, -0.01770
2015-02-18 07:50:13, -0.01643
2015-02-18 07:51:13, -0.01698
2015-02-18 07:52:12, -0.01691
2015-02-18 07:53:12, -0.01658
2015-02-18 07:54:11, -0.01721
2015-02-18 07:55:11, -0.01685
2015-02-18 07:56:10, -0.01690
2015-02-18 07:57:10, -0.01740
2015-02-18 07:58:09, -0.01677
2015-02-18 07:59:09, -0.01726
2015-02-18 08:00:08, -0.01685
2015-02-18 08:01:08, -0.01729
2015-02-18 08:02:07, -0.01688
2015-02-18 08:03:07, -0.01764
2015-02-18 08:04:06, -0.01676
2015-02-18 08:05:06, -0.01647
2015-02-18 08:06:05, -0.01700
2015-02-18 08:07:05, -0.01684
2015-02-18 08:08:04, -0.01686
2015-02-18 08:09:04, -0.01724
2015-02-18 08:10:03, -0.01703
2015-02-18 08:11:03, -0.01690
2015-02-18 08:12:02, -0.01745
2015-02-18 08:13:02, -0.01755
2015-02-18 08:14:01, -0.01662
2015-02-18 08:15:01, -0.01714
2015-02-18 08:16:00, -0.01710
2015-02-18 08:16:59, -0.01673
2015-02-18 08:17:59, -0.01684
2015-02-18 08:18:58, -0.01644
2015-02-18 08:19:58, -0.01683
2015-02-18 08:20:57, -0.01666
2015-02-18 08:21:57, -0.01644
2015-02-18 08:22:56, -0.01697
2015-02-18 08:23:56, -0.01689
2015-02-18 08:24:55, -0.01697
2015-02-18 08:25:55, -0.01713
2015-02-18 08:26:54, -0.01732
2015-02-18 08:27:54, -0.01748
2015-02-18 08:28:53, -0.01627
2015-02-18 08:29:53, -0.01710
2015-02-18 08:30:52, -0.01661
2015-02-18 08:31:52, -0.01659
2015-02-18 08:32:51, -0.01677
2015-02-18 08:33:51, -0.01675
2015-02-18 08:34:50, -0.01717
2015-02-18 08:35:50, -0.01714
2015-02-18 08:36:49, -0.01662
2015-02-18 08:37:49, -0.01623
2015-02-18 08:38:48, -0.01713
2015-02-18 08:39:48, -0.01700
2015-02-18 08:40:47, -0.01690
2015-02-18 08:41:47, -0.01713
2015-02-18 08:42:46, -0.01677
2015-02-18 08:43:46, -0.01705
2015-02-18 08:44:45, -0.01639
2015-02-18 08:45:44, -0.01666
2015-02-18 08:46:44, -0.01689
2015-02-18 08:47:43, -0.01725
2015-02-18 08:48:43, -0.01698
2015-02-18 08:49:42, -0.01665
2015-02-18 08:50:42, -0.01613
2015-02-18 08:51:41, -0.01721
2015-02-18 08:52:41, -0.01703
2015-02-18 08:53:40, -0.01717
2015-02-18 08:54:40, -0.01640
2015-02-18 08:55:39, -0.01784
2015-02-18 08:56:39, -0.01743
2015-02-18 08:57:38, -0.01745
2015-02-18 08:58:38, -0.01755
2015-02-18 08:59:37, -0.01749
2015-02-18 09:00:37, -0.01768
2015-02-18 09:01:36, -0.01750
2015-02-18 09:02:36, -0.01740
2015-02-18 09:03:35, -0.01766
2015-02-18 09:04:35, -0.01737
2015-02-18 09:05:34, -0.01737
2015-02-18 09:06:34, -0.01694
2015-02-18 09:07:33, -0.01724
2015-02-18 09:08:33, -0.01771
2015-02-18 09:09:32, -0.01738
2015-02-18 09:10:32, -0.01735
2015-02-18 09:11:31, -0.01730
2015-02-18 09:12:31, -0.01730
2015-02-18 09:13:30, -0.01757
2015-02-18 09:14:29, -0.01665
2015-02-18 09:15:29, -0.01728
2015-02-18 09:16:28, -0.01657
2015-02-18 09:17:28, -0.01684
2015-02-18 09:18:27, -0.01663
2015-02-18 09:19:27, -0.01726
2015-02-18 09:20:26, -0.01647
2015-02-18 09:21:26, -0.01725
2015-02-18 09:22:25, -0.01654
2015-02-18 09:23:25, -0.01663
2015-02-18 09:24:24, -0.01739
2015-02-18 09:25:24, -0.01688
2015-02-18 09:26:23, -0.01708
2015-02-18 09:27:23, -0.01693
2015-02-18 09:28:22, -0.01716
2015-02-18 09:29:22, -0.01721
2015-02-18 09:30:21, -0.01725
2015-02-18 09:31:21, -0.01734
2015-02-18 09:32:20, -0.01748
2015-02-18 09:33:20, -0.01716
2015-02-18 09:34:19, -0.01743
2015-02-18 09:35:19, -0.01731
2015-02-18 09:36:18, -0.01741
2015-02-18 09:37:18, -0.01738
2015-02-18 09:38:17, -0.01692
2015-02-18 09:39:17, -0.01689
2015-02-18 09:40:16, -0.01766
2015-02-18 09:41:16, -0.01651
2015-02-18 09:42:15, -0.01726
2015-02-18 09:43:14, -0.01717
2015-02-18 09:44:14, -0.01668
2015-02-18 09:45:13, -0.01705
2015-02-18 09:46:13, -0.01730
2015-02-18 09:47:12, -0.01715
2015-02-18 09:48:12, -0.01829
2015-02-18 09:49:11, -0.01818
2015-02-18 09:50:11, -0.01806
2015-02-18 09:51:10, -0.01830
2015-02-18 09:52:10, -0.01806
2015-02-18 09:53:09, -0.01833
2015-02-18 09:54:09, -0.01874
2015-02-18 09:55:08, -0.01837
2015-02-18 09:56:08, -0.01849
2015-02-18 09:57:07, -0.01852
2015-02-18 09:58:07, -0.01803
2015-02-18 09:59:06, -0.01836
2015-02-18 10:00:06, -0.01820
2015-02-18 10:01:05, -0.01794
2015-02-18 10:02:05, -0.01799
2015-02-18 10:03:04, -0.01794
2015-02-18 10:04:04, -0.01717
2015-02-18 10:05:03, -0.01806
2015-02-18 10:06:03, -0.01821
2015-02-18 10:07:02, -0.01736
2015-02-18 10:08:02, -0.01750
2015-02-18 10:09:01, -0.01785
2015-02-18 10:10:01, -0.01811
2015-02-18 10:11:00, -0.01811
2015-02-18 10:12:00, -0.01758
2015-02-18 10:12:59, -0.01790
2015-02-18 10:13:58, -0.01732
2015-02-18 10:14:58, -0.01749
2015-02-18 10:15:57, -0.01704
2015-02-18 10:16:57, -0.01712
2015-02-18 10:17:56, -0.01713
2015-02-18 10:18:56, -0.01764
2015-02-18 10:19:55, -0.01748
2015-02-18 10:20:55, -0.01741
2015-02-18 10:21:54, -0.01796
2015-02-18 10:22:54, -0.01751
2015-02-18 10:23:53, -0.01698
2015-02-18 10:24:53, -0.01709
2015-02-18 10:25:52, -0.01709
2015-02-18 10:26:52, -0.01724
2015-02-18 10:27:51, -0.01764
2015-02-18 10:28:51, -0.01674
2015-02-18 10:29:50, -0.01774
2015-02-18 10:30:50, -0.01724
2015-02-18 10:31:49, -0.01731
2015-02-18 10:32:49, -0.01715
2015-02-18 10:33:48, -0.01816
2015-02-18 10:34:48, -0.01771
2015-02-18 10:35:47, -0.01799
2015-02-18 10:36:47, -0.01730
2015-02-18 10:37:46, -0.01793
2015-02-18 10:38:46, -0.01857
2015-02-18 10:39:45, -0.01918
2015-02-18 10:40:45, -0.01823
2015-02-18 10:41:44, -0.01895
2015-02-18 10:42:43, -0.01900
2015-02-18 10:43:43, -0.01857
2015-02-18 10:44:42, -0.01899
2015-02-18 10:45:42, -0.01917
2015-02-18 10:46:41, -0.01923
2015-02-18 10:47:41, -0.01901
2015-02-18 10:48:40, -0.01902
2015-02-18 10:49:40, -0.01885
2015-02-18 10:50:39, -0.01906
2015-02-18 10:51:39, -0.01999
2015-02-18 10:52:38, -0.01901
2015-02-18 10:53:38, -0.02025
2015-02-18 10:54:37, -0.01919
2015-02-18 10:55:37, -0.01923
2015-02-18 10:56:36, -0.01888
2015-02-18 10:57:36, -0.01922
2015-02-18 10:58:35, -0.01927
2015-02-18 10:59:35, -0.01899
2015-02-18 11:00:34, -0.01942
2015-02-18 11:01:34, -0.01953
2015-02-18 11:02:33, -0.01941
2015-02-18 11:03:33, -0.01976
2015-02-18 11:04:32, -0.01937
2015-02-18 11:05:32, -0.01990
2015-02-18 11:06:31, -0.01990
2015-02-18 11:07:31, -0.02012
2015-02-18 11:08:30, -0.01954
2015-02-18 11:09:30, -0.01955
2015-02-18 11:10:29, -0.01939
2015-02-18 11:11:28, -0.01888
2015-02-18 11:12:28, -0.01955
2015-02-18 11:13:27, -0.01890
2015-02-18 11:14:27, -0.01898
2015-02-18 11:15:26, -0.01834
2015-02-18 11:16:26, -0.01970
2015-02-18 11:17:25, -0.01928
2015-02-18 11:18:25, -0.01876
2015-02-18 11:19:24, -0.01866
2015-02-18 11:20:24, -0.01914
2015-02-18 11:21:23, -0.01872
2015-02-18 11:22:23, -0.01918
2015-02-18 11:23:22, -0.01872
2015-02-18 11:24:22, -0.01900
2015-02-18 11:25:21, -0.01914
2015-02-18 11:26:21, -0.01858
2015-02-18 11:27:20, -0.01907
2015-02-18 11:28:20, -0.01860
2015-02-18 11:29:19, -0.01858
2015-02-18 11:30:19, -0.01884
2015-02-18 11:31:18, -0.01873
